color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,publish_date,before_premiere_trends
Color,Taylor Hackford,209.0,178.0,138.0,748.0,Curtis Armstrong,904.0,75305995.0,Biography|Drama|Music,Bokeem Woodbine,Ray ,110394.0,5074.0,Harry Lennix,0.0,1950s|1960s|racism|rhythm and blues|singer,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,433.0,English,USA,PG-13,40000000.0,2004.0,876.0,7.7,1.85,0.0,2004-10-29,12.0
 Black and White,Frank Miller,374.0,147.0,436.0,175.0,Powers Boothe,3000.0,74098862.0,Crime|Thriller,Rosario Dawson,Sin City ,656640.0,3924.0,Jason Douglas,1.0,anthology|corruption|hearing characters thoughts|neo noir|night,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,1732.0,English,USA,R,40000000.0,2005.0,472.0,8.1,1.85,13000.0,2005-04-01,111.0
Color,Pete Travis,235.0,90.0,38.0,882.0,Edgar Ramírez,2000.0,72266306.0,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point ,127528.0,6775.0,William Hurt,4.0,explosion|multiple perspectives|president|secret service|shooting,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,422.0,English,USA,PG-13,40000000.0,2008.0,897.0,6.6,2.35,0.0,2008-02-22,10.0
Color,John Hamburg,215.0,105.0,29.0,257.0,Jon Favreau,24000.0,71347010.0,Comedy|Romance,J.K. Simmons,"I Love You, Man ",166194.0,28928.0,Jane Curtin,2.0,bromance|friend|gay brother|homosexual subtext|wedding,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,215.0,English,USA,R,40000000.0,2009.0,4000.0,7.1,1.85,0.0,2009-03-20,0.0
Color,Bobby Farrelly,109.0,114.0,101.0,398.0,Bruce McGill,700.0,70836296.0,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal ,109445.0,2842.0,Susan Ward,2.0,dying|friend|inner beauty|love|self help guru,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,426.0,English,USA,PG-13,40000000.0,2001.0,655.0,5.9,1.85,0.0,2001-11-09,
 Black and White,Oliver Stone,125.0,206.0,0.0,4.0,Jay O. Sanders,433.0,70405498.0,Drama|History|Thriller,Sally Kirkland,JFK ,113472.0,698.0,Cheryl Penland,1.0,death|gay slur|homosexuality|investigation|president,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,442.0,English,France,R,40000000.0,1991.0,256.0,8.0,2.35,0.0,1991-12-20,
Color,John Whitesell,65.0,99.0,14.0,633.0,Nia Long,17000.0,70163652.0,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2 ,31968.0,19334.0,Marisol Nichols,0.0,cheerleading|fbi|fbi agent|nanny|undercover,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,82.0,English,USA,PG-13,40000000.0,2006.0,826.0,4.6,1.85,663.0,2006-01-27,1.0
Color,Gore Verbinski,125.0,123.0,563.0,8000.0,Brad Pitt,24000.0,66808615.0,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican ,87351.0,43917.0,Julia Roberts,0.0,curse|hostage|mexico|pistol|vomiting,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,344.0,English,USA,R,34000000.0,2001.0,11000.0,6.1,2.35,2000.0,2001-03-02,
Color,Angelina Jolie Pitt,322.0,137.0,11000.0,465.0,Jack O'Connell,769.0,115603980.0,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,103589.0,2938.0,Alex Russell,0.0,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351.0,English,USA,PG-13,65000000.0,2014.0,698.0,7.2,2.35,35000.0,2014-12-25,7.0
Color,Burr Steers,191.0,102.0,23.0,651.0,Hunter Parrish,2000.0,64149837.0,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again ,146899.0,7009.0,Thomas Lennon,1.0,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,2009.0,2000.0,6.4,2.35,0.0,2009-04-17,21.0
Color,Nick Cassavetes,191.0,109.0,415.0,119.0,Kate Upton,982.0,83906114.0,Comedy|Romance,Don Johnson,The Other Woman ,104481.0,2357.0,David Thornton,2.0,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,189.0,English,USA,PG-13,40000000.0,2014.0,971.0,6.0,2.35,16000.0,2014-04-25,0.0
Color,David R. Ellis,221.0,82.0,160.0,748.0,Andrew Fiscella,164000.0,66466372.0,Horror,Krista Allen,The Final Destination ,75345.0,303717.0,Shantel VanSanten,0.0,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,290.0,English,USA,R,40000000.0,2009.0,137000.0,5.2,2.35,0.0,2009-08-28,7.0
Color,Steven Spielberg,459.0,142.0,14000.0,423.0,Mark Rylance,15000.0,72306065.0,Drama|History|Thriller,Tom Hanks,Bridge of Spies ,178118.0,16944.0,Amy Ryan,0.0,cia|cold war|lawyer|negotiation|spy,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,355.0,English,USA,PG-13,40000000.0,2015.0,535.0,7.6,2.35,55000.0,2015-10-16,0.0
Color,John Moore,131.0,106.0,212.0,389.0,David Keith,578.0,59068786.0,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines ,86902.0,2544.0,Sam Jaeger,2.0,battle|massacre|navigator|navy|rescue,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,40000000.0,2001.0,563.0,6.4,2.35,0.0,2001-11-30,
Color,Nicholas Stoller,222.0,114.0,89.0,177.0,Mario Lopez,836.0,60923325.0,Comedy|Music,Pink,Get Him to the Greek ,147317.0,2091.0,Lino Facioli,2.0,concert|drugs|recession|record company|rock star,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,197.0,English,USA,R,,2010.0,719.0,6.4,1.85,12000.0,2010-06-04,0.0
Color,Peter Chelsom,118.0,106.0,23.0,418.0,Nick Cannon,1000.0,57887882.0,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance ,35508.0,2325.0,Omar Benson Miller,2.0,dance|dance competition|dance lesson|love|teacher,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,50000000.0,2004.0,593.0,6.1,1.85,0.0,2004-10-15,3.0
Color,Joe Dante,100.0,108.0,287.0,823.0,Denis Leary,4000.0,53955614.0,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers ,77415.0,8610.0,Robert Picardo,0.0,action figure|battle|computer|military|toy,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,40000000.0,1998.0,835.0,6.1,2.35,0.0,1998-07-10,
Color,Mark A.Z. Dippé,70.0,98.0,20.0,968.0,Frank Welker,2000.0,54967359.0,Action|Horror,Michael Jai White,Spawn ,52805.0,7039.0,Miko Hughes,0.0,based on comic|based on comic book|dark hero|image comics|superhero,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,209.0,English,USA,R,40000000.0,1997.0,2000.0,5.2,1.85,0.0,1997-08-01,
Color,Kevin Reynolds,138.0,131.0,58.0,720.0,James Frain,15000.0,54228104.0,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo ,104991.0,17152.0,Michael Wincott,1.0,count|escape|island|revenge|sailor,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,544.0,English,UK,PG-13,35000000.0,2002.0,1000.0,7.7,1.85,0.0,2002-01-25,
Color,Brad Furman,274.0,118.0,65.0,638.0,Margarita Levieva,11000.0,57981889.0,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer ,173848.0,13943.0,Frances Fisher,1.0,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,203.0,English,USA,R,40000000.0,2011.0,980.0,7.3,2.35,25000.0,2011-03-18,0.0
Color,Jaume Collet-Serra,349.0,113.0,174.0,767.0,Frank Langella,14000.0,61094903.0,Action|Mystery|Thriller,Liam Neeson,Unknown ,210542.0,17152.0,Aidan Quinn,3.0,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332.0,English,UK,PG-13,30000000.0,2011.0,903.0,6.9,2.35,29000.0,2011-02-18,8.0
Color,Christopher Nolan,341.0,130.0,22000.0,19000.0,Hugh Jackman,23000.0,53082743.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,844052.0,63986.0,Scarlett Johansson,1.0,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,1100.0,English,USA,PG-13,40000000.0,2006.0,20000.0,8.5,2.35,49000.0,2006-10-20,14.0
Color,Sean Anders,196.0,116.0,51.0,465.0,Christoph Waltz,18000.0,54414716.0,Comedy|Crime,Kevin Spacey,Horrible Bosses 2 ,114294.0,30571.0,Lindsay Sloane,7.0,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1,187.0,English,USA,R,42000000.0,2014.0,11000.0,6.3,2.35,12000.0,2014-11-26,0.0
Color,Cal Brunker,83.0,89.0,7.0,91.0,Paul Scheer,3000.0,57011847.0,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth ,20615.0,3361.0,Jonathan Morgan Heit,2.0,alien|cult film|mission control|product placement|rescue,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,44.0,English,USA,PG,40000000.0,2013.0,190.0,5.9,2.35,0.0,2013-02-15,0.0
Color,Mel Gibson,283.0,139.0,0.0,19.0,Dalia Hernández,708.0,50859889.0,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto ,236000.0,848.0,Jonathan Brewer,0.0,jaguar|mayan|solar eclipse|tribe|village,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,1043.0,Maya,USA,R,40000000.0,2006.0,78.0,7.8,1.85,14000.0,2006-12-08,20.0
Color,John Glen,105.0,130.0,46.0,162.0,Desmond Llewelyn,387.0,51185897.0,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights ,69457.0,1233.0,Art Malik,1.0,british agent|defection|escape|kgb|soviet general,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1,271.0,English,UK,PG,30000000.0,1987.0,244.0,6.7,2.35,0.0,1987-07-31,
Color,Nimród Antal,351.0,107.0,190.0,520.0,Alice Braga,2000.0,52000688.0,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Predators ,171418.0,4243.0,Derek Mears,0.0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,619.0,English,USA,R,40000000.0,2010.0,1000.0,6.4,2.35,17000.0,2010-07-09,10.0
Color,Ivan Reitman,16.0,116.0,425.0,204.0,Debra Winger,954.0,49851591.0,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles ,7900.0,2179.0,Roscoe Lee Browne,3.0,judicial|judiciary|lawyer|murder|painting,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1,34.0,English,USA,PG,40000000.0,1986.0,568.0,5.9,2.35,263.0,1986-06-20,
Color,David Koepp,195.0,96.0,192.0,501.0,Charles S. Dutton,40000.0,47781388.0,Mystery|Thriller,Johnny Depp,Secret Window ,147504.0,41293.0,Timothy Hutton,1.0,adultery|extramarital affair|infidelity|unfaithfulness|writer,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,531.0,English,USA,PG-13,40000000.0,2004.0,534.0,6.6,2.35,0.0,2004-03-12,9.0
Color,Alejandro Agresti,175.0,99.0,18.0,211.0,Dylan Walsh,18000.0,52320979.0,Drama|Fantasy|Romance,Keanu Reeves,The Lake House ,114321.0,18693.0,Ebon Moss-Bachrach,0.0,house|lake|letter|love across time|parallel time,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,548.0,English,USA,PG,40000000.0,2006.0,426.0,6.8,2.35,0.0,2006-06-16,14.0
 Black and White,Iain Softley,193.0,104.0,34.0,280.0,Deneen Tyler,545.0,47806295.0,Horror|Mystery|Thriller,Gena Rowlands,The Skeleton Key ,87447.0,1274.0,Joy Bryant,0.0,attic|bound and gagged|hoodoo|secret|southern gothic,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,371.0,English,USA,PG-13,43000000.0,2005.0,351.0,6.5,2.35,0.0,2005-08-12,10.0
Color,Peter Hedges,169.0,105.0,54.0,988.0,Odeya Rush,3000.0,51853450.0,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green ,37398.0,9069.0,Common,0.0,dodgeball|portrait|soccer|soccer game|young love,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,110.0,English,USA,PG,25000000.0,2012.0,2000.0,6.6,1.85,11000.0,2012-08-15,0.0
Color,Paul Weiland,128.0,101.0,10.0,681.0,Beau Garrett,1000.0,46012734.0,Comedy|Romance,Busy Philipps,Made of Honor ,54421.0,4298.0,Kevin Sussman,2.0,friend|love|maid|maid of honor|marriage,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,40000000.0,2008.0,689.0,5.8,2.35,3000.0,2008-05-02,1.0
Color,Clint Eastwood,249.0,134.0,16000.0,235.0,Steve Schirripa,880.0,47034272.0,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys ,25465.0,2281.0,Scott Vance,1.0,band|music group|musical quartet|singer|song,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,190.0,English,USA,R,40000000.0,2014.0,413.0,6.9,2.35,16000.0,2014-06-20,0.0
Color,Francis Ford Coppola,91.0,135.0,0.0,913.0,Dean Stockwell,13000.0,45856732.0,Crime|Drama|Thriller,Matt Damon,The Rainmaker ,46221.0,16762.0,Virginia Madsen,1.0,courtroom|domestic violence|insurance company|lawyer|underdog,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,141.0,English,USA,PG-13,40000000.0,1997.0,936.0,7.1,2.35,0.0,1997-11-21,
Color,Mathieu Kassovitz,207.0,98.0,326.0,416.0,Charles S. Dutton,21000.0,59588068.0,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika ,89557.0,22318.0,Bernard Hill,1.0,memory|murder|patient|psychiatrist|the devil,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,376.0,English,USA,R,40000000.0,2003.0,534.0,5.8,1.85,0.0,2003-11-21,
Color,Steven Spielberg,77.0,155.0,14000.0,11000.0,Morgan Freeman,12000.0,44175394.0,Drama|History,Anthony Hopkins,Amistad ,56509.0,37570.0,Matthew McConaughey,2.0,courtroom|mutiny|ship|slave ship|slave trade,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,227.0,English,USA,R,36000000.0,1997.0,11000.0,7.2,1.85,0.0,1997-12-25,
Color,John McTiernan,25.0,106.0,323.0,0.0,José Wilker,472.0,45500797.0,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man ,17443.0,519.0,Sean Connery,2.0,cancer|environment|gas chromatograph|jungle|nature,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,56.0,English,USA,PG-13,40000000.0,1992.0,47.0,6.0,2.35,694.0,1992-02-07,
Color,Colin Strause,211.0,102.0,25.0,473.0,Johnny Lewis,1000.0,41797066.0,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem ,92789.0,4324.0,Ian Whyte,0.0,alien|escape|hunting|hybrid|predator,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,998.0,English,USA,R,40000000.0,2007.0,741.0,4.7,2.35,0.0,2007-12-25,0.0
Color,Donald Petrie,19.0,95.0,80.0,287.0,John Larroquette,3000.0,38087756.0,Comedy|Family,Macaulay Culkin,Ri¢hie Ri¢h ,49612.0,4634.0,Jonathan Hyde,1.0,attempted murder|based on comic book|escape from prison|lost at sea|wealth,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,39.0,English,USA,PG,40000000.0,1994.0,450.0,5.2,1.85,0.0,1994-12-21,
Color,Joan Chen,101.0,103.0,643.0,586.0,Sam Trammell,24000.0,37752931.0,Drama|Romance,J.K. Simmons,Autumn in New York ,20201.0,26938.0,Elaine Stritch,2.0,may december romance|new york|new york city|rockefeller center|title directed by female,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,40000000.0,2000.0,1000.0,5.5,1.85,0.0,2000-08-11,
Color,Marc Lawrence,175.0,95.0,30.0,664.0,Scott Porter,799.0,50562555.0,Comedy|Music|Romance,Brad Garrett,Music and Lyrics ,81334.0,2787.0,Haley Bennett,4.0,love|lyricist|singer|singing|song,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,291.0,English,USA,PG-13,,2007.0,690.0,6.5,1.85,0.0,2007-02-14,1.0
Color,Greg Mottola,342.0,109.0,99.0,57.0,Nelson Ascencio,176.0,37371385.0,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul ,192462.0,390.0,Jeremy Owen,0.0,alien|geek|nerd|road trip|ufo,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,334.0,English,USA,R,40000000.0,2011.0,61.0,7.0,2.35,42000.0,2011-03-18,20.0
Color,Anne Fletcher,147.0,95.0,98.0,78.0,Tom Virtue,405.0,37101011.0,Comedy|Drama,Miriam Margolyes,The Guilt Trip ,30394.0,1070.0,Julene Renee,1.0,cross country|love|mother son relationship|on the road|trip,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,40000000.0,2012.0,358.0,5.8,2.35,0.0,2012-12-19,0.0
Color,Wes Craven,420.0,111.0,0.0,687.0,Aimee Teegarden,2000.0,38176892.0,Horror|Mystery,Alison Brie,Scream 4 ,104119.0,4486.0,Shenae Grimes-Beech,0.0,author|book|deputy|murder|sheriff,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,518.0,English,USA,R,40000000.0,2011.0,741.0,6.2,2.35,26000.0,2011-04-15,31.0
Color,Joel Schumacher,138.0,123.0,541.0,173.0,Chris Bauer,12000.0,36283504.0,Mystery|Thriller,Nicolas Cage,8MM ,104564.0,12970.0,Anthony Heald,1.0,investigation|obsession|private eye|private investigator|snuff film,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,587.0,English,Germany,R,40000000.0,1999.0,638.0,6.5,2.35,0.0,1999-02-26,
Color,Oliver Stone,82.0,140.0,0.0,552.0,Kevin Dillon,720.0,35183792.0,Biography|Drama|Music|Musical,Michael Wincott,The Doors ,68159.0,3044.0,Kathleen Quinlan,1.0,death|paris france|rock band|singer|the doors,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,209.0,English,USA,R,38000000.0,1991.0,576.0,7.2,2.35,0.0,1991-03-01,
Color,Jake Kasdan,201.0,94.0,52.0,214.0,Randall Park,683.0,38543473.0,Comedy,James Wilcox,Sex Tape ,84382.0,1488.0,Nat Faxon,2.0,sex in a car|sex video|sexual desire|sexuality|undressing,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,158.0,English,USA,R,40000000.0,2014.0,392.0,5.1,1.85,0.0,2014-07-18,0.0
Color,Diane Keaton,82.0,94.0,0.0,235.0,Celia Weston,374.0,36037909.0,Comedy|Drama,Adam Arkin,Hanging Up ,10132.0,1238.0,Jesse James,3.0,actress|clown costume|magazine|party planner|soap opera actress,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,130.0,English,Germany,PG-13,60000000.0,2000.0,258.0,4.7,1.85,390.0,2000-02-18,
Color,Steven Quale,277.0,92.0,77.0,495.0,Jacqueline MacInnes Wood,703.0,42575718.0,Horror,Emma Bell,Final Destination 5 ,83788.0,3074.0,Courtney B. Vance,0.0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,227.0,English,USA,R,40000000.0,2011.0,682.0,5.9,2.35,20000.0,2011-08-12,9.0
Color,Kelly Makin,90.0,102.0,6.0,584.0,Burt Young,711.0,33864342.0,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes ,29968.0,2913.0,Vincent Pastore,1.0,auctioneer|fbi|mafia|mobster|painting,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,117.0,English,UK,PG-13,40000000.0,1999.0,683.0,5.8,1.85,445.0,1999-08-20,
Color,Mimi Leder,157.0,123.0,75.0,754.0,Haley Joel Osment,18000.0,33508922.0,Drama,Kevin Spacey,Pay It Forward ,95860.0,23920.0,Angie Dickinson,2.0,alcoholism|boy|good deed|protective male|teacher,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,660.0,English,USA,PG-13,40000000.0,2000.0,3000.0,7.2,1.85,16000.0,2000-10-20,
Color,Bobby Farrelly,124.0,104.0,101.0,223.0,KaDee Strickland,787.0,42071069.0,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch ,36223.0,1827.0,Ione Skye,1.0,baltimore orioles|boston red sox|promotion|ups|world series,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1,208.0,English,USA,PG-13,30000000.0,2005.0,299.0,6.2,2.35,0.0,2005-04-08,4.0
Color,,3.0,30.0,,12.0,Melissa Altro,51.0,,Animation|Comedy|Family,Bruce Dinsmore,Arthur             ,8495.0,108.0,Daniel Brochu,0.0,based on children's book|best friend|character name in title|friend|one word title,http://www.imdb.com/title/tt0169414/?ref_=fn_tt_tt_1,43.0,English,Canada,TV-Y,,,21.0,7.4,1.33,301.0,1996-10-07,
Color,Steven Brill,146.0,102.0,65.0,490.0,Shaun Weiss,1000.0,32853640.0,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor ,50199.0,3239.0,Matt Walsh,1.0,bodyguard|bully|generation y|high school|nerd,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,40000000.0,2008.0,613.0,5.7,2.35,702.0,2008-03-21,4.0
Color,Seth MacFarlane,303.0,136.0,3000.0,3000.0,Charlize Theron,14000.0,42615685.0,Comedy|Western,Liam Neeson,A Million Ways to Die in the West ,136093.0,28927.0,Seth MacFarlane,3.0,dancing sheep|fetish|musical scene|racial humor|snake poison,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,416.0,English,USA,R,40000000.0,2014.0,9000.0,6.1,2.35,24000.0,2014-05-30,0.0
Color,Russell Mulcahy,70.0,93.0,85.0,510.0,Peter Boyle,924.0,32055248.0,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow ,18723.0,2711.0,John Kapelos,0.0,1930s|bomb|city|invisibility|the shadow,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,146.0,English,USA,PG-13,25000000.0,1994.0,595.0,6.0,1.85,0.0,1994-07-01,
Color,Stephen Daldry,283.0,129.0,335.0,64.0,Thomas Horn,15000.0,31836745.0,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close ,81298.0,15595.0,Stephen Henderson,1.0,fear|mourning|mute|quest|revelation,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,40000000.0,2011.0,467.0,6.9,2.35,39000.0,2012-01-20,0.0
Color,Roger Michell,212.0,107.0,50.0,58.0,Patti D'Arbanville,293.0,30993544.0,Comedy|Drama|Romance,Noah Bean,Morning Glory ,58871.0,621.0,Vanessa Aspillaga,0.0,job offer|roller coaster|slow motion action scene|slow motion sequence|television,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1,156.0,English,USA,PG-13,40000000.0,2010.0,117.0,6.5,2.35,0.0,2010-11-10,0.0
Color,Jim Sheridan,98.0,117.0,260.0,441.0,Bill Duke,1000.0,30981850.0,Biography|Crime|Drama|Music,50 Cent,Get Rich or Die Tryin' ,35834.0,3969.0,Marc John Jefferies,0.0,male frontal nudity|male pubic hair|prison|pubic hair|violence,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1,284.0,English,USA,R,40000000.0,2005.0,1000.0,5.0,2.35,0.0,2005-11-09,0.0
Color,Christian Duguay,110.0,116.0,18.0,249.0,Cary-Hiroyuki Tagawa,2000.0,30199105.0,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War ,25346.0,3753.0,Anne Archer,0.0,blood splatter|fbi|murder|secretary general|united nations,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,167.0,English,USA,R,40000000.0,2000.0,1000.0,5.7,2.35,470.0,2000-08-25,
Color,Chris Columbus,146.0,135.0,0.0,715.0,David Fine,3000.0,29077547.0,Drama|Musical|Romance,Rosario Dawson,Rent ,41685.0,5917.0,Jesse L. Martin,1.0,aids|hiv positive|lawyer|new york city|roommate,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,754.0,English,USA,PG-13,40000000.0,2005.0,1000.0,7.0,2.35,3000.0,2005-11-23,15.0
Color,Chuck Russell,100.0,107.0,55.0,294.0,Jimmy Smits,3000.0,29374178.0,Crime|Drama|Horror|Thriller,Rufus Sewell,Bless the Child ,12093.0,4565.0,Angela Bettis,0.0,easter|fbi|luminol|nurse|omen,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1,188.0,English,USA,R,40000000.0,2000.0,941.0,5.1,2.35,394.0,2000-08-11,
Color,Sam Weisman,62.0,90.0,39.0,210.0,Valerie Perri,607.0,28535768.0,Comedy,Oliver Hudson,The Out-of-Towners ,10446.0,1335.0,Carlease Burke,2.0,job interview|manhattan new york city|new york city|remake|sausage,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,105.0,English,USA,PG-13,40000000.0,1999.0,322.0,5.3,1.85,279.0,1999-04-02,
Color,John Frankenheimer,70.0,99.0,287.0,44.0,Temuera Morrison,10000.0,27663982.0,Horror|Sci-Fi|Thriller,Marlon Brando,The Island of Dr. Moreau ,26051.0,10469.0,Marco Hofschneider,2.0,animal experimentation|chimera|island|jungle|mutant,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,40000000.0,1996.0,368.0,4.4,2.35,0.0,1996-08-23,
Color,Peter Hyams,107.0,104.0,0.0,327.0,Justin Chambers,964.0,27053815.0,Action|Adventure|Romance,Catherine Deneuve,The Musketeer ,12856.0,2888.0,Stephen Rea,0.0,guard|king|murder|musketeer|swordsman,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1,291.0,English,Germany,PG-13,40000000.0,2001.0,931.0,4.7,2.35,299.0,2001-09-07,
